id,fullname,fullname-revised,name,name-revised
WOS:000402823300011,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000397270900006,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000397270700029,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000406846500174,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000406846500110,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000406846500029,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000390565500002,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000388267600017,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000376050300002,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000377423200011,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000370260300005,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000373428800105,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000373428800108,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000373428800188,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000368595300030,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000368388800001,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000369163600008,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000362852300003,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000358689300012,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000362909400022,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000375069900133,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000375069900109,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000375069900110,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000375069900080,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000349503700010,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000407980800006,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000346361300008,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000211285600002,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000344236300014,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000341865000013,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000336503200032,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000331302800001,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000330780700010,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000330307800082,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000330307800002,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000328713800020,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000326387500004,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000321132600012,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000209506600018,"Aalsma, M. C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000314104000047,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000314104000024,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000314104000108,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000312731600003,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000310420900030,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000309488100008,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000309076900003,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000208989300002,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000305820500015,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000303487700016,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000301894500009,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000293265500005,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000288178900018,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000286667300006,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000275253800027,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000273983100004,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000268254300015,"Aalsma, M. C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000263270100056,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000257956100001,"Aalsma, Matthew C.","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000236698300008,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000235817200003,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000235342500004,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000234963600004,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000234963600066,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000227107300034,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000227107300036,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000226494200015,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000188290000023,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000188290000074,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000188290000085,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000181897900010,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000180538400095,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000180226200002,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000174704000022,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000173710100004,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000173710100098,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000169490400006,"Aalsma, MC","Aalsma, Matthew C.","Aalsma, MC","Aalsma, MC"
WOS:000457497100012,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000455853700119,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000455853700206,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000447928300003,"Aalsma, Matt","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000438060100003,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000422677600113,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000434687300003,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000417551000012,"Aalsma, Matt","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000402419601104,"Aalsma, M.","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000382931900003,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000373428800106,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000373428800163,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000373428800114,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000360791500696,"Aalsma, M.","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000356491700007,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000375069900094,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000332046300008,"Aalsma, M.","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000314104000207,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000314104000002,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000300243000191,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000286884700180,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000286884700178,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000274101600142,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000274101600174,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000274101600139,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000274101600137,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000274101600135,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000274101600136,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000252882900029,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000252882900032,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000248029600078,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000243909500065,"Aalsma, Matthew","Aalsma, Matthew C.","Aalsma, M","Aalsma, MC"
WOS:000434113200006,"Aaron, Skye","Aaron, Skye","Aaron, S","Aaron, S"
WOS:000449471200414,"Aaron, Skye","Aaron, Skye","Aaron, S","Aaron, S"
WOS:000468963103254,"Abbas, K.","Abbas, K.","Abbas, K","Abbas, K"
WOS:000472458700006,"Abbruzzi, Emily","Abbruzzi, Emily","Abbruzzi, E","Abbruzzi, E"
WOS:000352004100018,"Abdullah, Rehab A.","Abdullah, Rehab A.","Abdullah, RA","Abdullah, RA"
WOS:000336671400008,"Abel, K. M.","Abel, K. M.","Abel, KM","Abel, KM"
WOS:000412620600017,"Abraham, Jean","Abraham, Jean","Abraham, J","Abraham, J"
WOS:000346081700005,"Abraham, Jean M.","Abraham, Jean M.","Abraham, JM","Abraham, JM"
WOS:000351005400011,"Abraham, Jean M.","Abraham, Jean M.","Abraham, JM","Abraham, JM"
WOS:000337309800014,"Abraham, Jean M.","Abraham, Jean M.","Abraham, JM","Abraham, JM"
WOS:000413689000001,"Abraham, Jean Marie","Abraham, Jean Marie","Abraham, JM","Abraham, JM"
WOS:000328480800002,"Abromitis, Rebecca","Abromitis, Rebecca","Abromitis, R","Abromitis, R"
WOS:000371380000013,"Abu-Rish Blakeney, Erin","Abu-Rish Blakeney, Erin","Abu-Rish Blakeney, E","Abu-Rish Blakeney, E"
WOS:000332397200007,"Acharya, Amit","Acharya, Amit","Acharya, A","Acharya, A"
WOS:000241895100008,"Acharya, Prasad","Acharya, Prasad","Acharya, P","Acharya, P"
WOS:000310420900030,"Ackermann, Ronald T.","Ackermann, Ronald T.","Ackermann, RT","Ackermann, RT"
WOS:000463914000175,"Adamov, A.","Adamov, A.","Adamov, A","Adamov, A"
WOS:000455027700020,"Adamov, Anja","Adamov, Anja","Adamov, A","Adamov, A"
WOS:000358689300012,"Adams, Erin L.","Adams, Erin L.","Adams, EL","Adams, EL"
WOS:000388036300007,"Adams, Kristin","Adams, Kristin","Adams, K","Adams, K"
WOS:000313512900023,"Adams, Samantha","Adams, Samantha","Adams, S","Adams, S"
WOS:000249769700018,"Adams, Samantha","Adams, Samantha","Adams, S","Adams, S"
WOS:000248103000001,"Adams, Samantha","Adams, Samantha","Adams, S","Adams, S"
WOS:000463066000003,"Adams, Zachary","Adams, Zachary W.","Adams, Z","Adams, ZW"
WOS:000462262900009,"Adams, Zachary W.","Adams, Zachary W.","Adams, ZW","Adams, ZW"
WOS:000458892400027,"Adams, Zachary W.","Adams, Zachary W.","Adams, ZW","Adams, ZW"
WOS:000442395600007,"Adams, Zachary W.","Adams, Zachary W.","Adams, ZW","Adams, ZW"
WOS:000435348200006,"Adams, Zachary W.","Adams, Zachary W.","Adams, ZW","Adams, ZW"
WOS:000418602900001,"Adams, Zachary W.","Adams, Zachary W.","Adams, ZW","Adams, ZW"
WOS:000412794000001,"Adams, Zachary W.","Adams, Zachary W.","Adams, ZW","Adams, ZW"
WOS:000397372000015,"Adams, Zachary W.","Adams, Zachary W.","Adams, ZW","Adams, ZW"
WOS:000392773600001,"Adams, Zachary W.","Adams, Zachary W.","Adams, ZW","Adams, ZW"
WOS:000431185200602,"Adams, Zack","Adams, Zachary W.","Adams, Z","Adams, ZW"
WOS:000394423900043,"Adamski, John M.","Adamski, John M.","Adamski, JM","Adamski, JM"
WOS:000303204804017,"Adeoye, Opeolu","Adeoye, Opeolu","Adeoye, O","Adeoye, O"
WOS:000303204803155,"Adeoye, Opeolu","Adeoye, Opeolu","Adeoye, O","Adeoye, O"
WOS:000303204804016,"Adeoye, Opeolu","Adeoye, Opeolu","Adeoye, O","Adeoye, O"
WOS:000409183600023,"Adler-Milstein, Julia","Adler-Milstein, Julia","Adler-Milstein, J","Adler-Milstein, J"
WOS:000463481702027,"Afdhal, Nezam","Afdhal, Nezam","Afdhal, N","Afdhal, N"
WOS:000446020500386,"Afdhal, Nezam H.","Afdhal, Nezam H.","Afdhal, NH","Afdhal, NH"
WOS:000471197000019,"Agarwal, Arnav","Agarwal, Arnav","Agarwal, A","Agarwal, A"
WOS:000385876900001,"Aghaulor, Blessing","Aghaulor, Blessing","Aghaulor, B","Aghaulor, B"
WOS:000471709800025,"Agley, J. D.","Agley, Jon D.","Agley, JD","Agley, JD"
WOS:000436912700027,"Agley, J. D.","Agley, Jon D.","Agley, JD","Agley, JD"
WOS:000436051400006,"Agley, Jon D.","Agley, Jon D.","Agley, JD","Agley, JD"
WOS:000458892400027,"Agley, Jon","Agley, Jon D.","Agley, J","Agley, J"
WOS:000456442700013,"Agley, Jon","Agley, Jon D.","Agley, J","Agley, J"
WOS:000454392500001,"Agley, Jon","Agley, Jon D.","Agley, J","Agley, J"
WOS:000454844000010,"Agley, Jon","Agley, Jon D.","Agley, J","Agley, J"
WOS:000434327900013,"Agley, Jon","Agley, Jon D.","Agley, J","Agley, J"
WOS:000389863700021,"Agley, Jon","Agley, Jon D.","Agley, J","Agley, J"
WOS:000363691100007,"Ahmed, Ahmed A.","Ahmed, Ahmed A.","Ahmed, AA","Ahmed, AA"
WOS:000380751200025,"Ahuja, Nita","Ahuja, Nita","Ahuja, N","Ahuja, N"
WOS:000434113200006,"Ai, Angela","Ai, Angela","Ai, A","Ai, A"
WOS:000449471200414,"Ai, Angela","Ai, Angela","Ai, A","Ai, A"
WOS:000320712700011,"Aisen, P. S.","Aisen, P. S.","Aisen, PS","Aisen, PS"
WOS:000380853000001,"Akaishi, Rei","Akaishi, Rei","Akaishi, R","Akaishi, R"
WOS:000369180000006,"Akaishi, Rei","Akaishi, Rei","Akaishi, R","Akaishi, R"
WOS:000330780700010,"Akakpo, Tohoro F.","Akakpo, Tohoro F.","Akakpo, TF","Akakpo, TF"
WOS:000399380700009,"Akintade, Bim","Akintade, Bim","Akintade, B","Akintade, B"
WOS:000315412600826,"Alamdari, Shar","Alamdari, Shar","Alamdari, S","Alamdari, S"
WOS:000453233300005,"Alapafuja, Shakiru O.","Alapafuja, Shakiru O.","Alapafuja, SO","Alapafuja, SO"
WOS:000344131800009,"Al-Dabagh, Amir","Al-Dabagh, Amir","Al-Dabagh, A","Al-Dabagh, A"
WOS:000319757000008,"Al-Dabagh, Amir","Al-Dabagh, Amir","Al-Dabagh, A","Al-Dabagh, A"
WOS:000344131800009,"Al-Dabagh, Rana","Al-Dabagh, Rana","Al-Dabagh, R","Al-Dabagh, R"
WOS:000327442101422,"Alder, C. A.","Alder, C. A.","Alder, CA","Alder, CA"
WOS:000340482000022,"Alder, Catherine","Alder, C. A.","Alder, C","Alder, CA"
WOS:000285946500019,"Alegria, Margarita","Alegria, Margarita","Alegria, M","Alegria, M"
WOS:000390565500002,"Alexander, Andrew O.","Alexander, Andrew O.","Alexander, AO","Alexander, AO"
WOS:000211285600002,"Alexander, Andrew","Alexander, Andrew O.","Alexander, AO","Alexander, AO"
WOS:000317030500521,"Alexander, Will","Alexander, Will","Alexander, W","Alexander, W"
WOS:000348012300004,"Alexander, William","Alexander, William","Alexander, W","Alexander, W"
WOS:000317030500096,"Alexander, William","Alexander, William","Alexander, W","Alexander, W"
WOS:000459580800008,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000436817200001,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000426354200015,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000408651200003,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000391141500010,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000364397200003,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000373187100005,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000337267900009,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000339052600001,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000332780800001,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000295254200024,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000288343100005,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000283870400005,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000277594200006,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000274064500031,"Alexander, William H.","Alexander, William H.","Alexander, WH","Alexander, WH"
WOS:000315764000021,"Alford, Wesley T.","Alford, Wesley T.","Alford, WT","Alford, WT"
WOS:000417648500007,"Al-Harthi, Lena","Al-Harthi, Lena","Al-Harthi, L","Al-Harthi, L"
WOS:000329543601283,"Ali, Khashan S.","Ali, Khashan S.","Ali, KS","Ali, KS"
WOS:000369527800151,"Ali, Yousuf O.","Ali, Yousuf O.","Ali, YO","Ali, YO"
WOS:000397372000015,"Allen, Holley C.","Allen, Holley C.","Allen, HC","Allen, HC"
WOS:000432969100031,"Almeida, Bianca","Almeida, Bianca","Almeida, B","Almeida, B"
WOS:000467491200015,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000471838200008,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000458863500011,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000456605900005,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000444559900026,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000441893802057,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000432461800032,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000431614600011,"Almqvist, C.","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000417608300014,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000419132400019,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000415813600046,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000415813600159,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000408317700011,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000409937200005,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000406930300011,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000403569500002,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000402867200010,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000399393900015,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000397921800010,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000396303600017,"Almqvist, C.","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000390666900012,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000386706600031,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000387927400008,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000384212700001,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000375089900006,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000375616400004,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000375616400013,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000371620700007,"Almqvist, C.","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000371613500016,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000374230100024,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000364978800051,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000364978800065,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000362976300033,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000351402400007,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000348575500025,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000335926500014,"Almqvist, Catarina","Almqvist, Catarina","Almqvist, C","Almqvist, C"
WOS:000273180300010,"Altman, Daniel","Altman, Daniel","Altman, D","Altman, D"
WOS:000407082400024,"Altman, R. B.","Altman, R. B.","Altman, RB","Altman, RB"
WOS:000462862300010,"Al-Uqdah, Shareefah","Al-Uqdah, Shareefah","Al-Uqdah, S","Al-Uqdah, S"
WOS:000332068604099,"Alwell, Kathleen","Alwell, Kathleen","Alwell, K","Alwell, K"
WOS:000303204804017,"Alwell, Kathleen","Alwell, Kathleen","Alwell, K","Alwell, K"
WOS:000303204803155,"Alwell, Kathleen","Alwell, Kathleen","Alwell, K","Alwell, K"
